State,District,Market,Commodity,Date,Arrival_Quantity,Arrival_Unit,Modal_Price,Price_Unit
Andhra Pradesh,Guntur,Tadikonda APMC,Cotton,21-01-2025,0.01,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Guntur,Tadikonda APMC,Cotton,22-01-2025,0.01,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Guntur,Tadikonda APMC,Cotton,23-01-2025,0.01,Metric Tonnes,7200,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,23-01-2025,210,Metric Tonnes,7320,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,24-01-2025,165,Metric Tonnes,7315,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,25-01-2025,2200,Metric Tonnes,7325,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,26-01-2025,1600,Metric Tonnes,7315,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,27-01-2025,1900,Metric Tonnes,7325,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,28-01-2025,210,Metric Tonnes,7290,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,29-01-2025,260,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,30-01-2025,345,Metric Tonnes,7325,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,31-01-2025,180,Metric Tonnes,7325,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,01-02-2025,95,Metric Tonnes,7315,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,02-02-2025,112,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,03-02-2025,200,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,04-02-2025,115,Metric Tonnes,7350,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,05-02-2025,112,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,06-02-2025,105,Metric Tonnes,7305,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,07-02-2025,90,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,08-02-2025,1050,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,09-02-2025,110,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,10-02-2025,1050,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,11-02-2025,120,Metric Tonnes,7295,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,12-02-2025,69,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,13-02-2025,96,Metric Tonnes,7265,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,14-02-2025,65,Metric Tonnes,7295,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,17-02-2025,500,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,18-02-2025,65,Metric Tonnes,7305,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,19-02-2025,65,Metric Tonnes,7250,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,20-02-2025,72,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,21-02-2025,118,Metric Tonnes,7295,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,22-02-2025,580,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,23-02-2025,550,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,24-02-2025,105,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,26-02-2025,60,Metric Tonnes,7295,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,27-02-2025,61,Metric Tonnes,7295,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,28-02-2025,690,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,01-03-2025,65,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,02-03-2025,60,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,03-03-2025,100,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,04-03-2025,78,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,05-03-2025,5.5,Metric Tonnes,7320,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,06-03-2025,45,Metric Tonnes,7290,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,07-03-2025,65,Metric Tonnes,7290,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,08-03-2025,65,Metric Tonnes,7290,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,09-03-2025,60,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,10-03-2025,670,Metric Tonnes,7275,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,25-04-2025,32,Metric Tonnes,7121,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,15-09-2025,2.8,Metric Tonnes,7600,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,08-10-2025,22,Metric Tonnes,7900,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,13-10-2025,360,Metric Tonnes,7900,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,15-10-2025,56,Metric Tonnes,7800,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,16-10-2025,85,Metric Tonnes,7800,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,17-10-2025,760,Metric Tonnes,7400,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,20-10-2025,110,Metric Tonnes,7400,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,21-10-2025,135,Metric Tonnes,7400,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,22-10-2025,105,Metric Tonnes,7450,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,23-10-2025,102,Metric Tonnes,7500,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,24-10-2025,98,Metric Tonnes,7525,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,25-10-2025,210,Metric Tonnes,7500,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,27-10-2025,215,Metric Tonnes,7550,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,29-10-2025,36,Metric Tonnes,7450,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,31-10-2025,560,Metric Tonnes,7700,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,01-11-2025,560,Metric Tonnes,7650,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,03-11-2025,1250,Metric Tonnes,7600,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,04-11-2025,97.1,Metric Tonnes,7550,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,05-11-2025,110.6,Metric Tonnes,7650,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,06-11-2025,141.3,Metric Tonnes,7600,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,07-11-2025,111,Metric Tonnes,7874,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,10-11-2025,1560,Metric Tonnes,7800,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,11-11-2025,1650,Metric Tonnes,7700,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,12-11-2025,105,Metric Tonnes,7700,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,13-11-2025,1250,Metric Tonnes,7700,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,14-11-2025,120,Metric Tonnes,7750,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,20-11-2025,105,Metric Tonnes,7800,Rs./Quintal
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,21-11-2025,150,Metric Tonnes,7800,Rs./Quintal
